v1	V(vds)	V(vgs)	Id(J1)
9.850000000000005e+000	9.850000e+000	-3.000000e+000	1.286000e-011
9.900000000000006e+000	9.900000e+000	-3.000000e+000	1.291000e-011
9.950000000000006e+000	9.950000e+000	-3.000000e+000	1.296000e-011
1.000000000000001e+001	1.000000e+001	-3.000000e+000	1.301000e-011
1.005000000000001e+001	1.005000e+001	-3.000000e+000	1.306000e-011
1.010000000000001e+001	1.010000e+001	-3.000000e+000	1.311000e-011
1.015000000000001e+001	1.015000e+001	-3.000000e+000	1.316000e-011
1.020000000000001e+001	1.020000e+001	-3.000000e+000	1.321000e-011
1.025000000000001e+001	1.025000e+001	-3.000000e+000	1.326000e-011
1.030000000000001e+001	1.030000e+001	-3.000000e+000	1.331000e-011
1.035000000000001e+001	1.035000e+001	-3.000000e+000	1.336000e-011
1.040000000000001e+001	1.040000e+001	-3.000000e+000	1.341000e-011
1.045000000000001e+001	1.045000e+001	-3.000000e+000	1.346000e-011
1.050000000000001e+001	1.050000e+001	-3.000000e+000	1.351000e-011
1.055000000000002e+001	1.055000e+001	-3.000000e+000	1.356000e-011
1.060000000000002e+001	1.060000e+001	-3.000000e+000	1.361000e-011
1.065000000000002e+001	1.065000e+001	-3.000000e+000	1.366000e-011
1.070000000000002e+001	1.070000e+001	-3.000000e+000	1.371000e-011
1.075000000000002e+001	1.075000e+001	-3.000000e+000	1.376000e-011
1.080000000000002e+001	1.080000e+001	-3.000000e+000	1.381000e-011
1.085000000000002e+001	1.085000e+001	-3.000000e+000	1.386000e-011
1.090000000000002e+001	1.090000e+001	-3.000000e+000	1.391000e-011
1.095000000000002e+001	1.095000e+001	-3.000000e+000	1.396000e-011
1.100000000000002e+001	1.100000e+001	-3.000000e+000	1.401000e-011
1.105000000000002e+001	1.105000e+001	-3.000000e+000	1.406000e-011
1.110000000000002e+001	1.110000e+001	-3.000000e+000	1.411000e-011
1.115000000000002e+001	1.115000e+001	-3.000000e+000	1.416000e-011
1.120000000000002e+001	1.120000e+001	-3.000000e+000	1.421000e-011
1.125000000000003e+001	1.125000e+001	-3.000000e+000	1.426000e-011
1.130000000000003e+001	1.130000e+001	-3.000000e+000	1.431000e-011
1.135000000000003e+001	1.135000e+001	-3.000000e+000	1.436000e-011
1.140000000000003e+001	1.140000e+001	-3.000000e+000	1.441000e-011
1.145000000000003e+001	1.145000e+001	-3.000000e+000	1.446000e-011
1.150000000000003e+001	1.150000e+001	-3.000000e+000	1.451000e-011
1.155000000000003e+001	1.155000e+001	-3.000000e+000	1.456000e-011
1.160000000000003e+001	1.160000e+001	-3.000000e+000	1.461000e-011
1.165000000000003e+001	1.165000e+001	-3.000000e+000	1.466000e-011
1.170000000000003e+001	1.170000e+001	-3.000000e+000	1.471000e-011
1.175000000000003e+001	1.175000e+001	-3.000000e+000	1.476000e-011
1.180000000000003e+001	1.180000e+001	-3.000000e+000	1.481000e-011
1.185000000000003e+001	1.185000e+001	-3.000000e+000	1.486000e-011
1.190000000000003e+001	1.190000e+001	-3.000000e+000	1.491000e-011
1.195000000000004e+001	1.195000e+001	-3.000000e+000	1.496000e-011
1.200000000000004e+001	1.200000e+001	-3.000000e+000	1.501000e-011
1.205000000000004e+001	1.205000e+001	-3.000000e+000	1.506000e-011
1.210000000000004e+001	1.210000e+001	-3.000000e+000	1.511000e-011
1.215000000000004e+001	1.215000e+001	-3.000000e+000	1.516000e-011
1.220000000000004e+001	1.220000e+001	-3.000000e+000	1.521000e-011
1.225000000000004e+001	1.225000e+001	-3.000000e+000	1.526000e-011
1.230000000000004e+001	1.230000e+001	-3.000000e+000	1.531000e-011
1.235000000000004e+001	1.235000e+001	-3.000000e+000	1.536000e-011
1.240000000000004e+001	1.240000e+001	-3.000000e+000	1.541000e-011
1.245000000000004e+001	1.245000e+001	-3.000000e+000	1.546000e-011
1.250000000000004e+001	1.250000e+001	-3.000000e+000	1.551000e-011
1.255000000000004e+001	1.255000e+001	-3.000000e+000	1.556000e-011
1.260000000000004e+001	1.260000e+001	-3.000000e+000	1.561000e-011
1.265000000000005e+001	1.265000e+001	-3.000000e+000	1.566000e-011
1.270000000000005e+001	1.270000e+001	-3.000000e+000	1.571000e-011
1.275000000000005e+001	1.275000e+001	-3.000000e+000	1.576000e-011
1.280000000000005e+001	1.280000e+001	-3.000000e+000	1.581000e-011
1.285000000000005e+001	1.285000e+001	-3.000000e+000	1.586000e-011
1.290000000000005e+001	1.290000e+001	-3.000000e+000	1.591000e-011
1.295000000000005e+001	1.295000e+001	-3.000000e+000	1.596000e-011
1.300000000000005e+001	1.300000e+001	-3.000000e+000	1.601000e-011
1.305000000000005e+001	1.305000e+001	-3.000000e+000	1.606000e-011
1.310000000000005e+001	1.310000e+001	-3.000000e+000	1.611000e-011
1.315000000000005e+001	1.315000e+001	-3.000000e+000	1.616000e-011
1.320000000000005e+001	1.320000e+001	-3.000000e+000	1.621000e-011
1.325000000000005e+001	1.325000e+001	-3.000000e+000	1.626000e-011
1.330000000000005e+001	1.330000e+001	-3.000000e+000	1.631000e-011
1.335000000000006e+001	1.335000e+001	-3.000000e+000	1.636000e-011
1.340000000000006e+001	1.340000e+001	-3.000000e+000	1.641000e-011
1.345000000000006e+001	1.345000e+001	-3.000000e+000	1.646000e-011
1.350000000000006e+001	1.350000e+001	-3.000000e+000	1.651000e-011
1.355000000000006e+001	1.355000e+001	-3.000000e+000	1.656000e-011
1.360000000000006e+001	1.360000e+001	-3.000000e+000	1.661000e-011
1.365000000000006e+001	1.365000e+001	-3.000000e+000	1.666000e-011
1.370000000000006e+001	1.370000e+001	-3.000000e+000	1.671000e-011
1.375000000000006e+001	1.375000e+001	-3.000000e+000	1.676000e-011
1.380000000000006e+001	1.380000e+001	-3.000000e+000	1.681000e-011
1.385000000000006e+001	1.385000e+001	-3.000000e+000	1.686000e-011
1.390000000000006e+001	1.390000e+001	-3.000000e+000	1.691000e-011
1.395000000000006e+001	1.395000e+001	-3.000000e+000	1.696000e-011
1.400000000000006e+001	1.400000e+001	-3.000000e+000	1.701000e-011
1.405000000000007e+001	1.405000e+001	-3.000000e+000	1.706000e-011
1.410000000000007e+001	1.410000e+001	-3.000000e+000	1.711000e-011
1.415000000000007e+001	1.415000e+001	-3.000000e+000	1.716000e-011
1.420000000000007e+001	1.420000e+001	-3.000000e+000	1.721000e-011
1.425000000000007e+001	1.425000e+001	-3.000000e+000	1.726000e-011
1.430000000000007e+001	1.430000e+001	-3.000000e+000	1.731000e-011
1.435000000000007e+001	1.435000e+001	-3.000000e+000	1.736000e-011
1.440000000000007e+001	1.440000e+001	-3.000000e+000	1.741000e-011
1.445000000000007e+001	1.445000e+001	-3.000000e+000	1.746000e-011
1.450000000000007e+001	1.450000e+001	-3.000000e+000	1.751000e-011
1.455000000000007e+001	1.455000e+001	-3.000000e+000	1.756000e-011
1.460000000000007e+001	1.460000e+001	-3.000000e+000	1.761000e-011
1.465000000000007e+001	1.465000e+001	-3.000000e+000	1.766000e-011
1.470000000000007e+001	1.470000e+001	-3.000000e+000	1.771000e-011
1.475000000000008e+001	1.475000e+001	-3.000000e+000	1.776000e-011
1.480000000000008e+001	1.480000e+001	-3.000000e+000	1.781000e-011
1.485000000000008e+001	1.485000e+001	-3.000000e+000	1.786000e-011
1.490000000000008e+001	1.490000e+001	-3.000000e+000	1.791000e-011
1.495000000000008e+001	1.495000e+001	-3.000000e+000	1.796000e-011
1.500000000000008e+001	1.500000e+001	-3.000000e+000	1.801000e-011
1.505000000000008e+001	1.505000e+001	-3.000000e+000	1.806000e-011
1.510000000000008e+001	1.510000e+001	-3.000000e+000	1.811000e-011
1.515000000000008e+001	1.515000e+001	-3.000000e+000	1.816000e-011
1.520000000000008e+001	1.520000e+001	-3.000000e+000	1.821000e-011
1.525000000000008e+001	1.525000e+001	-3.000000e+000	1.826000e-011
1.530000000000008e+001	1.530000e+001	-3.000000e+000	1.831000e-011
1.535000000000008e+001	1.535000e+001	-3.000000e+000	1.836000e-011
1.540000000000008e+001	1.540000e+001	-3.000000e+000	1.841000e-011
1.545000000000009e+001	1.545000e+001	-3.000000e+000	1.846000e-011
1.550000000000009e+001	1.550000e+001	-3.000000e+000	1.851000e-011
1.555000000000009e+001	1.555000e+001	-3.000000e+000	1.856000e-011
1.560000000000009e+001	1.560000e+001	-3.000000e+000	1.861000e-011
1.565000000000009e+001	1.565000e+001	-3.000000e+000	1.866000e-011
1.570000000000009e+001	1.570000e+001	-3.000000e+000	1.871000e-011
1.575000000000009e+001	1.575000e+001	-3.000000e+000	1.876000e-011
1.580000000000009e+001	1.580000e+001	-3.000000e+000	1.881000e-011
1.585000000000009e+001	1.585000e+001	-3.000000e+000	1.886000e-011
1.590000000000009e+001	1.590000e+001	-3.000000e+000	1.891000e-011
1.595000000000009e+001	1.595000e+001	-3.000000e+000	1.896000e-011
1.600000000000000e+001	1.600000e+001	-3.000000e+000	1.901000e-011
Step Information: V2=-2  (Run: 5/7)
0.000000000000000e+000	0.000000e+000	-2.000000e+000	2.010000e-012
5.000000000000000e-002	5.000000e-002	-2.000000e+000	2.060000e-012
1.000000000000000e-001	1.000000e-001	-2.000000e+000	2.110000e-012
1.500000000000000e-001	1.500000e-001	-2.000000e+000	2.160000e-012
2.000000000000000e-001	2.000000e-001	-2.000000e+000	2.210000e-012
2.500000000000000e-001	2.500000e-001	-2.000000e+000	2.260000e-012
3.000000000000000e-001	3.000000e-001	-2.000000e+000	2.310000e-012
3.500000000000000e-001	3.500000e-001	-2.000000e+000	2.360000e-012
4.000000000000000e-001	4.000000e-001	-2.000000e+000	2.410000e-012
4.500000000000000e-001	4.500000e-001	-2.000000e+000	2.460000e-012
4.999999999999999e-001	5.000000e-001	-2.000000e+000	2.510000e-012
5.499999999999999e-001	5.500000e-001	-2.000000e+000	2.560000e-012
6.000000000000000e-001	6.000000e-001	-2.000000e+000	2.610000e-012
6.500000000000000e-001	6.500000e-001	-2.000000e+000	2.660000e-012
7.000000000000001e-001	7.000000e-001	-2.000000e+000	2.710000e-012
7.500000000000001e-001	7.500000e-001	-2.000000e+000	2.760000e-012
8.000000000000002e-001	8.000000e-001	-2.000000e+000	2.810000e-012
8.500000000000002e-001	8.500000e-001	-2.000000e+000	2.860000e-012
9.000000000000002e-001	9.000000e-001	-2.000000e+000	2.910000e-012
9.500000000000003e-001	9.500000e-001	-2.000000e+000	2.960000e-012
1.000000000000000e+000	1.000000e+000	-2.000000e+000	3.010000e-012
1.050000000000000e+000	1.050000e+000	-2.000000e+000	3.060000e-012
1.100000000000000e+000	1.100000e+000	-2.000000e+000	3.110000e-012
1.150000000000000e+000	1.150000e+000	-2.000000e+000	3.160000e-012
1.200000000000000e+000	1.200000e+000	-2.000000e+000	3.210000e-012
1.250000000000000e+000	1.250000e+000	-2.000000e+000	3.260000e-012
1.300000000000001e+000	1.300000e+000	-2.000000e+000	3.310000e-012
1.350000000000001e+000	1.350000e+000	-2.000000e+000	3.360000e-012
1.400000000000001e+000	1.400000e+000	-2.000000e+000	3.410000e-012
1.450000000000001e+000	1.450000e+000	-2.000000e+000	3.460000e-012
1.500000000000001e+000	1.500000e+000	-2.000000e+000	3.510000e-012
1.550000000000001e+000	1.550000e+000	-2.000000e+000	3.560000e-012
1.600000000000001e+000	1.600000e+000	-2.000000e+000	3.610000e-012
1.650000000000001e+000	1.650000e+000	-2.000000e+000	3.660000e-012
1.700000000000001e+000	1.700000e+000	-2.000000e+000	3.710000e-012
1.750000000000001e+000	1.750000e+000	-2.000000e+000	3.760000e-012
1.800000000000001e+000	1.800000e+000	-2.000000e+000	3.810000e-012
1.850000000000001e+000	1.850000e+000	-2.000000e+000	3.860000e-012
1.900000000000001e+000	1.900000e+000	-2.000000e+000	3.910000e-012
1.950000000000001e+000	1.950000e+000	-2.000000e+000	3.960000e-012
2.000000000000001e+000	2.000000e+000	-2.000000e+000	4.010000e-012
2.050000000000001e+000	2.050000e+000	-2.000000e+000	4.060000e-012
2.100000000000001e+000	2.100000e+000	-2.000000e+000	4.110000e-012
2.150000000000000e+000	2.150000e+000	-2.000000e+000	4.160000e-012
2.200000000000000e+000	2.200000e+000	-2.000000e+000	4.210000e-012
2.250000000000000e+000	2.250000e+000	-2.000000e+000	4.260000e-012
2.300000000000000e+000	2.300000e+000	-2.000000e+000	4.310000e-012
2.350000000000000e+000	2.350000e+000	-2.000000e+000	4.360000e-012
2.400000000000000e+000	2.400000e+000	-2.000000e+000	4.410000e-012
2.449999999999999e+000	2.450000e+000	-2.000000e+000	4.460000e-012
2.499999999999999e+000	2.500000e+000	-2.000000e+000	4.510000e-012
2.549999999999999e+000	2.550000e+000	-2.000000e+000	4.560000e-012
2.599999999999999e+000	2.600000e+000	-2.000000e+000	4.610000e-012
2.649999999999999e+000	2.650000e+000	-2.000000e+000	4.660000e-012
2.699999999999998e+000	2.700000e+000	-2.000000e+000	4.710000e-012
2.749999999999998e+000	2.750000e+000	-2.000000e+000	4.760000e-012
2.799999999999998e+000	2.800000e+000	-2.000000e+000	4.810000e-012
2.849999999999998e+000	2.850000e+000	-2.000000e+000	4.860000e-012
2.899999999999998e+000	2.900000e+000	-2.000000e+000	4.910000e-012
2.949999999999998e+000	2.950000e+000	-2.000000e+000	4.960000e-012
2.999999999999997e+000	3.000000e+000	-2.000000e+000	5.010000e-012
3.049999999999997e+000	3.050000e+000	-2.000000e+000	5.060000e-012
3.099999999999997e+000	3.100000e+000	-2.000000e+000	5.110000e-012
3.149999999999997e+000	3.150000e+000	-2.000000e+000	5.160000e-012
3.199999999999997e+000	3.200000e+000	-2.000000e+000	5.210000e-012
3.249999999999996e+000	3.250000e+000	-2.000000e+000	5.260000e-012
3.299999999999996e+000	3.300000e+000	-2.000000e+000	5.310000e-012
3.349999999999996e+000	3.350000e+000	-2.000000e+000	5.360000e-012
3.399999999999996e+000	3.400000e+000	-2.000000e+000	5.410000e-012
3.449999999999996e+000	3.450000e+000	-2.000000e+000	5.460000e-012
3.499999999999996e+000	3.500000e+000	-2.000000e+000	5.510000e-012
3.549999999999995e+000	3.550000e+000	-2.000000e+000	5.560000e-012
3.599999999999995e+000	3.600000e+000	-2.000000e+000	5.610000e-012
3.649999999999995e+000	3.650000e+000	-2.000000e+000	5.660000e-012
3.699999999999995e+000	3.700000e+000	-2.000000e+000	5.710000e-012
3.749999999999995e+000	3.750000e+000	-2.000000e+000	5.760000e-012
3.799999999999995e+000	3.800000e+000	-2.000000e+000	5.810000e-012
3.849999999999994e+000	3.850000e+000	-2.000000e+000	5.860000e-012
3.899999999999994e+000	3.900000e+000	-2.000000e+000	5.910000e-012
3.949999999999994e+000	3.950000e+000	-2.000000e+000	5.960000e-012
3.999999999999994e+000	4.000000e+000	-2.000000e+000	6.010000e-012
4.049999999999994e+000	4.050000e+000	-2.000000e+000	6.060000e-012
4.099999999999993e+000	4.100000e+000	-2.000000e+000	6.110000e-012
4.149999999999993e+000	4.150000e+000	-2.000000e+000	6.160000e-012
4.199999999999993e+000	4.200000e+000	-2.000000e+000	6.210000e-012
4.249999999999993e+000	4.250000e+000	-2.000000e+000	6.260000e-012
4.299999999999993e+000	4.300000e+000	-2.000000e+000	6.310000e-012
4.349999999999993e+000	4.350000e+000	-2.000000e+000	6.360000e-012
4.399999999999992e+000	4.400000e+000	-2.000000e+000	6.410000e-012
4.449999999999992e+000	4.450000e+000	-2.000000e+000	6.460000e-012
4.499999999999992e+000	4.500000e+000	-2.000000e+000	6.510000e-012
4.549999999999992e+000	4.550000e+000	-2.000000e+000	6.560000e-012
4.599999999999992e+000	4.600000e+000	-2.000000e+000	6.610000e-012
4.649999999999992e+000	4.650000e+000	-2.000000e+000	6.660000e-012
4.699999999999991e+000	4.700000e+000	-2.000000e+000	6.710000e-012
4.749999999999991e+000	4.750000e+000	-2.000000e+000	6.760000e-012
4.799999999999991e+000	4.800000e+000	-2.000000e+000	6.810000e-012
4.849999999999991e+000	4.850000e+000	-2.000000e+000	6.860000e-012
4.899999999999991e+000	4.900000e+000	-2.000000e+000	6.910000e-012
4.949999999999990e+000	4.950000e+000	-2.000000e+000	6.960000e-012
4.999999999999990e+000	5.000000e+000	-2.000000e+000	7.010000e-012
5.049999999999990e+000	5.050000e+000	-2.000000e+000	7.060000e-012
5.099999999999990e+000	5.100000e+000	-2.000000e+000	7.110000e-012
5.149999999999990e+000	5.150000e+000	-2.000000e+000	7.160000e-012
5.199999999999990e+000	5.200000e+000	-2.000000e+000	7.210000e-012
5.249999999999989e+000	5.250000e+000	-2.000000e+000	7.260000e-012
5.299999999999989e+000	5.300000e+000	-2.000000e+000	7.310000e-012
5.349999999999989e+000	5.350000e+000	-2.000000e+000	7.360000e-012
5.399999999999989e+000	5.400000e+000	-2.000000e+000	7.410000e-012
5.449999999999989e+000	5.450000e+000	-2.000000e+000	7.460000e-012
5.499999999999989e+000	5.500000e+000	-2.000000e+000	7.510000e-012
5.549999999999988e+000	5.550000e+000	-2.000000e+000	7.560000e-012
5.599999999999988e+000	5.600000e+000	-2.000000e+000	7.610000e-012
5.649999999999988e+000	5.650000e+000	-2.000000e+000	7.660000e-012
5.699999999999988e+000	5.700000e+000	-2.000000e+000	7.710000e-012
5.749999999999988e+000	5.750000e+000	-2.000000e+000	7.760000e-012
5.799999999999987e+000	5.800000e+000	-2.000000e+000	7.810000e-012
5.849999999999987e+000	5.850000e+000	-2.000000e+000	7.860000e-012
5.899999999999987e+000	5.900000e+000	-2.000000e+000	7.910000e-012
5.949999999999987e+000	5.950000e+000	-2.000000e+000	7.960000e-012
5.999999999999987e+000	6.000000e+000	-2.000000e+000	8.010000e-012
6.049999999999987e+000	6.050000e+000	-2.000000e+000	8.060000e-012
6.099999999999986e+000	6.100000e+000	-2.000000e+000	8.110000e-012
6.149999999999986e+000	6.150000e+000	-2.000000e+000	8.160000e-012
6.199999999999986e+000	6.200000e+000	-2.000000e+000	8.210000e-012
6.249999999999986e+000	6.250000e+000	-2.000000e+000	8.260000e-012
6.299999999999986e+000	6.300000e+000	-2.000000e+000	8.310000e-012
6.349999999999985e+000	6.350000e+000	-2.000000e+000	8.360000e-012
6.399999999999985e+000	6.400000e+000	-2.000000e+000	8.410000e-012
6.449999999999985e+000	6.450000e+000	-2.000000e+000	8.460000e-012
6.499999999999985e+000	6.500000e+000	-2.000000e+000	8.510000e-012
6.549999999999985e+000	6.550000e+000	-2.000000e+000	8.560000e-012
6.599999999999985e+000	6.600000e+000	-2.000000e+000	8.610000e-012
6.649999999999984e+000	6.650000e+000	-2.000000e+000	8.660000e-012
6.699999999999984e+000	6.700000e+000	-2.000000e+000	8.710000e-012
6.749999999999984e+000	6.750000e+000	-2.000000e+000	8.760000e-012
6.799999999999984e+000	6.800000e+000	-2.000000e+000	8.810000e-012
6.849999999999984e+000	6.850000e+000	-2.000000e+000	8.860000e-012
6.899999999999984e+000	6.900000e+000	-2.000000e+000	8.910000e-012
6.949999999999983e+000	6.950000e+000	-2.000000e+000	8.960000e-012
6.999999999999983e+000	7.000000e+000	-2.000000e+000	9.010000e-012
7.049999999999983e+000	7.050000e+000	-2.000000e+000	9.060000e-012
7.099999999999983e+000	7.100000e+000	-2.000000e+000	9.110000e-012
7.149999999999983e+000	7.150000e+000	-2.000000e+000	9.160000e-012
7.199999999999982e+000	7.200000e+000	-2.000000e+000	9.210000e-012
7.249999999999982e+000	7.250000e+000	-2.000000e+000	9.260000e-012
7.299999999999982e+000	7.300000e+000	-2.000000e+000	9.310000e-012
7.349999999999982e+000	7.350000e+000	-2.000000e+000	9.360000e-012
7.399999999999982e+000	7.400000e+000	-2.000000e+000	9.410000e-012
7.449999999999982e+000	7.450000e+000	-2.000000e+000	9.460000e-012
7.499999999999981e+000	7.500000e+000	-2.000000e+000	9.510000e-012
7.549999999999981e+000	7.550000e+000	-2.000000e+000	9.560000e-012
7.599999999999981e+000	7.600000e+000	-2.000000e+000	9.610000e-012
7.649999999999981e+000	7.650000e+000	-2.000000e+000	9.660000e-012
7.699999999999981e+000	7.700000e+000	-2.000000e+000	9.710000e-012
7.749999999999981e+000	7.750000e+000	-2.000000e+000	9.760000e-012
7.799999999999980e+000	7.800000e+000	-2.000000e+000	9.810000e-012
7.849999999999980e+000	7.850000e+000	-2.000000e+000	9.860000e-012
7.899999999999980e+000	7.900000e+000	-2.000000e+000	9.910000e-012
7.949999999999980e+000	7.950000e+000	-2.000000e+000	9.960000e-012
7.999999999999980e+000	8.000000e+000	-2.000000e+000	1.001000e-011
8.049999999999979e+000	8.050000e+000	-2.000000e+000	1.006000e-011
8.099999999999980e+000	8.100000e+000	-2.000000e+000	1.011000e-011
8.149999999999981e+000	8.150000e+000	-2.000000e+000	1.016000e-011
8.199999999999982e+000	8.200000e+000	-2.000000e+000	1.021000e-011
8.249999999999982e+000	8.250000e+000	-2.000000e+000	1.026000e-011
8.299999999999983e+000	8.300000e+000	-2.000000e+000	1.031000e-011
8.349999999999984e+000	8.350000e+000	-2.000000e+000	1.036000e-011
8.399999999999984e+000	8.400000e+000	-2.000000e+000	1.041000e-011
8.449999999999985e+000	8.450000e+000	-2.000000e+000	1.046000e-011
8.499999999999986e+000	8.500000e+000	-2.000000e+000	1.051000e-011
8.549999999999987e+000	8.550000e+000	-2.000000e+000	1.056000e-011
8.599999999999987e+000	8.600000e+000	-2.000000e+000	1.061000e-011
8.649999999999988e+000	8.650000e+000	-2.000000e+000	1.066000e-011
8.699999999999989e+000	8.700000e+000	-2.000000e+000	1.071000e-011
8.749999999999989e+000	8.750000e+000	-2.000000e+000	1.076000e-011
8.799999999999990e+000	8.800000e+000	-2.000000e+000	1.081000e-011
8.849999999999991e+000	8.850000e+000	-2.000000e+000	1.086000e-011
8.899999999999992e+000	8.900000e+000	-2.000000e+000	1.091000e-011
8.949999999999992e+000	8.950000e+000	-2.000000e+000	1.096000e-011
8.999999999999993e+000	9.000000e+000	-2.000000e+000	1.101000e-011
9.049999999999994e+000	9.050000e+000	-2.000000e+000	1.106000e-011
9.099999999999994e+000	9.100000e+000	-2.000000e+000	1.111000e-011
9.149999999999995e+000	9.150000e+000	-2.000000e+000	1.116000e-011
9.199999999999996e+000	9.200000e+000	-2.000000e+000	1.121000e-011
9.249999999999996e+000	9.250000e+000	-2.000000e+000	1.126000e-011
9.299999999999997e+000	9.300000e+000	-2.000000e+000	1.131000e-011
9.349999999999998e+000	9.350000e+000	-2.000000e+000	1.136000e-011
9.399999999999999e+000	9.400000e+000	-2.000000e+000	1.141000e-011
9.449999999999999e+000	9.450000e+000	-2.000000e+000	1.146000e-011
9.500000000000000e+000	9.500000e+000	-2.000000e+000	1.151000e-011
9.550000000000001e+000	9.550000e+000	-2.000000e+000	1.156000e-011
9.600000000000001e+000	9.600000e+000	-2.000000e+000	1.161000e-011
9.650000000000002e+000	9.650000e+000	-2.000000e+000	1.166000e-011
9.700000000000003e+000	9.700000e+000	-2.000000e+000	1.171000e-011
9.750000000000004e+000	9.750000e+000	-2.000000e+000	1.176000e-011
9.800000000000004e+000	9.800000e+000	-2.000000e+000	1.181000e-011
9.850000000000005e+000	9.850000e+000	-2.000000e+000	1.186000e-011
9.900000000000006e+000	9.900000e+000	-2.000000e+000	1.191000e-011
9.950000000000006e+000	9.950000e+000	-2.000000e+000	1.196000e-011
1.000000000000001e+001	1.000000e+001	-2.000000e+000	1.201000e-011
1.005000000000001e+001	1.005000e+001	-2.000000e+000	1.206000e-011
1.010000000000001e+001	1.010000e+001	-2.000000e+000	1.211000e-011
1.015000000000001e+001	1.015000e+001	-2.000000e+000	1.216000e-011
1.020000000000001e+001	1.020000e+001	-2.000000e+000	1.221000e-011
1.025000000000001e+001	1.025000e+001	-2.000000e+000	1.226000e-011
1.030000000000001e+001	1.030000e+001	-2.000000e+000	1.231000e-011
1.035000000000001e+001	1.035000e+001	-2.000000e+000	1.236000e-011
1.040000000000001e+001	1.040000e+001	-2.000000e+000	1.241000e-011
1.045000000000001e+001	1.045000e+001	-2.000000e+000	1.246000e-011
1.050000000000001e+001	1.050000e+001	-2.000000e+000	1.251000e-011
1.055000000000002e+001	1.055000e+001	-2.000000e+000	1.256000e-011
1.060000000000002e+001	1.060000e+001	-2.000000e+000	1.261000e-011
1.065000000000002e+001	1.065000e+001	-2.000000e+000	1.266000e-011
1.070000000000002e+001	1.070000e+001	-2.000000e+000	1.271000e-011
1.075000000000002e+001	1.075000e+001	-2.000000e+000	1.276000e-011
1.080000000000002e+001	1.080000e+001	-2.000000e+000	1.281000e-011
1.085000000000002e+001	1.085000e+001	-2.000000e+000	1.286000e-011
1.090000000000002e+001	1.090000e+001	-2.000000e+000	1.291000e-011
1.095000000000002e+001	1.095000e+001	-2.000000e+000	1.296000e-011
1.100000000000002e+001	1.100000e+001	-2.000000e+000	1.301000e-011
1.105000000000002e+001	1.105000e+001	-2.000000e+000	1.306000e-011
1.110000000000002e+001	1.110000e+001	-2.000000e+000	1.311000e-011
1.115000000000002e+001	1.115000e+001	-2.000000e+000	1.316000e-011
1.120000000000002e+001	1.120000e+001	-2.000000e+000	1.321000e-011
1.125000000000003e+001	1.125000e+001	-2.000000e+000	1.326000e-011
1.130000000000003e+001	1.130000e+001	-2.000000e+000	1.331000e-011
1.135000000000003e+001	1.135000e+001	-2.000000e+000	1.336000e-011
1.140000000000003e+001	1.140000e+001	-2.000000e+000	1.341000e-011
1.145000000000003e+001	1.145000e+001	-2.000000e+000	1.346000e-011
1.150000000000003e+001	1.150000e+001	-2.000000e+000	1.351000e-011
1.155000000000003e+001	1.155000e+001	-2.000000e+000	1.356000e-011
1.160000000000003e+001	1.160000e+001	-2.000000e+000	1.361000e-011
1.165000000000003e+001	1.165000e+001	-2.000000e+000	1.366000e-011
1.170000000000003e+001	1.170000e+001	-2.000000e+000	1.371000e-011
1.175000000000003e+001	1.175000e+001	-2.000000e+000	1.376000e-011
1.180000000000003e+001	1.180000e+001	-2.000000e+000	1.381000e-011
1.185000000000003e+001	1.185000e+001	-2.000000e+000	1.386000e-011
1.190000000000003e+001	1.190000e+001	-2.000000e+000	1.391000e-011
1.195000000000004e+001	1.195000e+001	-2.000000e+000	1.396000e-011
1.200000000000004e+001	1.200000e+001	-2.000000e+000	1.401000e-011
1.205000000000004e+001	1.205000e+001	-2.000000e+000	1.406000e-011
1.210000000000004e+001	1.210000e+001	-2.000000e+000	1.411000e-011
1.215000000000004e+001	1.215000e+001	-2.000000e+000	1.416000e-011
1.220000000000004e+001	1.220000e+001	-2.000000e+000	1.421000e-011
1.225000000000004e+001	1.225000e+001	-2.000000e+000	1.426000e-011
1.230000000000004e+001	1.230000e+001	-2.000000e+000	1.431000e-011
1.235000000000004e+001	1.235000e+001	-2.000000e+000	1.436000e-011
1.240000000000004e+001	1.240000e+001	-2.000000e+000	1.441000e-011
1.245000000000004e+001	1.245000e+001	-2.000000e+000	1.446000e-011
1.250000000000004e+001	1.250000e+001	-2.000000e+000	1.451000e-011
1.255000000000004e+001	1.255000e+001	-2.000000e+000	1.456000e-011
1.260000000000004e+001	1.260000e+001	-2.000000e+000	1.461000e-011
1.265000000000005e+001	1.265000e+001	-2.000000e+000	1.466000e-011
1.270000000000005e+001	1.270000e+001	-2.000000e+000	1.471000e-011
1.275000000000005e+001	1.275000e+001	-2.000000e+000	1.476000e-011
1.280000000000005e+001	1.280000e+001	-2.000000e+000	1.481000e-011
1.285000000000005e+001	1.285000e+001	-2.000000e+000	1.486000e-011
1.290000000000005e+001	1.290000e+001	-2.000000e+000	1.491000e-011
1.295000000000005e+001	1.295000e+001	-2.000000e+000	1.496000e-011
1.300000000000005e+001	1.300000e+001	-2.000000e+000	1.501000e-011
1.305000000000005e+001	1.305000e+001	-2.000000e+000	1.506000e-011
1.310000000000005e+001	1.310000e+001	-2.000000e+000	1.511000e-011
